73	349	214	248	201	362	542	92	280	15	161	616	377	142	291	209	459	559	267	368	73	201	9	662	133	106	562	16	19	9	181	383	565	429	211	68	242	522	172	359	130	622	704	563	207	207	365	241	496	378	438	539	132	199	41	216	227	60	250	233	133	587	225	223	102	63	555	518	568	631	480	120	381	274	161	538	414	593	79	434
657	657	499	419	7	51	182	481	524	348	425	58	196	246	172	475	544	57	217	383	111	236	237	242	85	589	479	65	109	380	505	172	86	419	341	544	192	128	106	435	281	187	274	603	703	289	551	556	438	265	496	466	193	304	243	146	388	472	542	70	353	150	623	559	416	7	154	484	102	559	451	62	109	172	541	458	415	309	127	505
346	272	221	297	297	107	43	292	410	447	622	255	351	248	179	357	125	354	286	515	109	37	78	428	149	632	546	648	564	323	42	399	451	142	263	613	135	257	296	296	30	361	254	243	134	328	75	410	634	167	106	537	102	309	169	209	644	317	294	137	125	273	171	79	511	346	504	539	457	366	253	287	209	380	608	274	37	283	508	85
459	538	241	214	290	622	477	154	160	382	82	603	446	446	139	95	51	159	213	569	269	236	72	91	91	111	504	124	124	163	223	416	113	7	8	524	109	124	312	280	137	441	302	207	119	340	546	338	74	291	511	217	539	238	215	558	7	397	330	581	25	149	165	163	699	63	77	119	182	481	512	505	111	651	576	705	328	267	19	359
699	511	197	559	59	267	391	665	456	230	581	274	291	365	578	699	622	479	347	216	95	500	329	329	387	62	481	145	124	623	569	265	71	349	31	56	150	578	26	613	113	252	383	394	435	473	496	486	94	24	44	567	537	233	238	279	410	267	19	100	313	281	107	367	249	614	16	568	449	360	260	248	689	163	82	432	98	89	614	31
593	291	469	485	562	223	258	616	331	297	324	389	174	166	238	44	361	375	506	508	634	39	361	280	169	228	275	356	375	553	275	484	338	705	423	118	255	180	336	553	583	207	312	213	372	369	258	542	593	162	431	75	416	416	420	117	141	438	155	702	483	340	552	413	49	225	498	634	8	89	143	332	188	126	126	140	436	395	41	638
57	151	606	26	475	475	519	356	372	348	340	225	74	78	78	83	391	587	235	518	361	409	130	252	345	461	525	503	497	24	702	435	254	566	540	391	283	201	542	278	440	537	78	246	484	580	472	459	313	29	338	505	522	139	702	299	364	97	691	114	114	37	256	464	293	189	421	165	332	380	300	587	370	415	76	472	41	41	59	309
353	564	544	64	383	346	220	23	411	287	201	234	246	306	645	545	187	330	517	535	123	246	537	475	258	497	424	481	283	457	173	36	555	478	195	297	8	95	226	534	517	294	218	428	207	207	210	524	22	314	248	176	314	340	228	470	470	179	74	70	616	623	375	372	284	306	236	622	244	257	76	481	478	43	444	154	105	478	143	97
332	255	103	59	59	51	183	273	106	87	416	416	422	102	51	341	585	36	419	109	141	426	350	223	296	24	298	587	557	489	240	500	369	58	409	546	126	606	410	353	87	267	87	155	218	145	182	580	485	326	74	118	616	261	380	42	534	155	142	123	324	46	331	130	538	564	378	630	221	308	31	233	103	332	431	101	232	300	349	542
538	444	232	287	563	422	456	60	194	579	31	281	564	260	436	429	477	238	197	470	555	87	522	302	329	381	73	33	583	139	89	516	475	664	342	86	497	232	199	432	201	33	376	410	248	513	48	641	93	325	370	149	413	198	431	316	209	451	142	387	224	238	329	517	39	257	25	101	296	9	269	270	193	384	99	450	485	428	326	327
203	331	36	232	324	58	192	68	409	102	562	475	603	409	233	518	181	237	171	624	382	26	552	552	126	605	415	72	172	638	209	447	199	385	367	392	86	12	441	574	459	567	181	315	383	553	135	568	27	288	113	174	208	410	450	566	119	270	442	330	79	429	221	85	531	679	609	272	67	25	244	279	547	384	372	505	34	460	195	441
136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136	136
94	464	59	96	192	267	279	338	460	414	181	310	167	467	333	381	8	249	165	110	551	570	130	6	35	164	69	273	214	322	429	143	60	25	26	130	448	265	464	95	445	331	182	27	169	48	611	288	60	198	70	130	237	259	269	211	169	110	110	554	464	530	530	478	272	132	223	582	582	437	317	459	552	281	341	610	535	89	470	470
674	691	292	256	217	472	119	157	65	497	82	405	679	133	541	387	714	86	380	183	459	44	513	119	91	23	198	157	225	105	448	130	29	29	605	35	409	214	49	43	287	197	416	305	535	252	422	521	169	210	210	53	216	130	663	96	185	460	184	232	481	531	503	354	238	68	282	441	27	188	159	335	506	373	325	462	192	150	471	581
237	26	386	438	109	353	42	351	218	228	439	33	56	285	437	142	252	117	67	72	152	300	367	76	562	246	130	441	182	46	167	637	603	254	46	172	172	460	64	326	78	508	122	32	526	354	624	214	460	209	645	472	436	194	555	209	74	313	86	487	501	228	353	616	25	571	192	488	50	520	444	212	423	372	121	279	381	378	563	198
303	303	303	303	335	277	277	86	553	369	459	170	436	462	141	208	705	523	498	44	330	521	75	292	165	273	545	260	381	59	181	467	51	123	113	688	523	235	348	515	158	96	111	181	70	286	335	551	497	236	42	455	209	689	235	211	362	388	388	50	266	262	647	667	628	296	128	565	23	431	51	472	606	279	423	486	180	412	576	77
99	116	582	521	37	431	306	284	233	332	241	332	109	446	172	139	526	423	83	350	273	291	223	157	486	347	76	135	62	489	196	77	386	357	19	78	318	225	167	425	134	272	137	97	497	581	213	46	423	508	107	313	182	261	20	167	223	235	429	192	100	369	315	283	624	127	541	387	470	288	300	253	501	596	430	278	458	254	603	610
688	688	688	505	72	124	349	409	183	94	123	145	81	571	276	389	34	116	384	292	332	432	125	215	564	167	386	441	500	542	448	70	70	79	538	315	610	11	158	575	409	424	18	305	106	91	190	449	102	667	628	605	44	386	95	242	571	350	416	416	230	499	220	518	503	374	209	451	462	147	282	480	663	302	562	562	120	526	321	283
71	341	318	121	575	196	94	429	103	330	44	44	31	614	310	95	370	242	433	523	382	488	352	352	532	461	368	24	313	475	287	403	46	217	59	279	687	207	123	146	97	471	403	191	60	165	559	166	43	409	472	508	548	381	139	291	94	216	585	535	168	519	425	182	535	44	284	298	379	102	117	521	457	457	341	152	86	346	215	258
43	471	264	484	565	263	435	171	213	263	263	229	504	264	534	663	176	689	132	662	6	255	20	155	199	237	99	435	274	702	68	102	283	436	351	665	483	165	165	357	622	113	145	585	326	419	67	606	427	23	425	58	437	264	264	563	165	235	487	166	389	628	628	378	632	384	245	711	133	614	249	240	321	42	365	378	558	367	623	386
365	505	370	36	488	446	132	551	583	638	530	574	448	460	250	103	221	154	634	267	503	145	198	365	183	221	246	664	24	38	252	469	217	383	163	526	432	416	511	323	174	157	440	281	132	111	393	60	508	269	230	185	459	274	430	324	571	109	384	464	224	480	22	603	606	34	182	208	368	512	51	376	376	424	25	313	283	107	384	384
518	42	366	198	544	217	190	229	21	21	361	487	163	24	644	225	213	360	287	260	346	531	238	264	331	566	286	518	256	522	354	464	48	321	99	559	72	412	566	263	415	91	107	134	291	411	286	180	522	24	355	222	222	710	104	353	291	447	205	623	256	280	593	112	612	122	170	155	340	582	153	12	610	402	225	581	323	663	233	537
198	688	361	558	351	570	446	228	451	60	248	215	467	354	193	482	566	262	184	73	370	51	257	149	547	290	315	172	523	122	150	59	143	174	460	139	42	595	595	295	479	25	25	330	378	174	333	367	388	128	406	336	572	369	563	282	99	525	25	46	272	51	571	257	512	378	596	75	176	306	376	477	434	249	33	79	48	277	277	125
641	40	328	288	432	44	569	390	325	116	300	645	245	211	36	687	534	347	593	110	495	446	662	57	466	585	423	283	425	295	613	532	76	171	409	461	448	280	338	415	231	414	480	116	705	170	193	265	541	628	470	296	593	253	606	258	542	391	555	314	494	431	224	174	391	535	232	501	393	521	23	582	382	216	62	443	421	319	216	149
683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683	683
705	326	19	423	27	365	386	397	376	400	100	324	27	312	664	428	62	189	114	383	258	30	416	139	335	456	218	221	473	717	610	194	111	40	521	198	559	167	238	240	91	606	42	279	329	166	280	440	223	76	311	307	371	334	495	434	16	191	62	260	377	431	193	184	615	704	286	540	592	72	587	74	119	580	368	531	420	526	187	26
120	579	503	42	16	16	243	688	405	429	474	359	130	287	440	278	106	213	340	393	465	155	498	499	214	250	547	235	46	612	335	125	213	512	109	710	197	480	374	519	555	484	157	609	679	86	86	195	330	450	258	193	217	688	145	481	679	20	437	172	236	382	201	302	280	482	141	181	498	486	244	503	393	60	310	41	482	35	615	29
279	521	593	293	343	632	487	701	609	121	667	640	61	304	401	264	559	265	344	172	107	259	537	254	459	65	298	333	145	346	650	257	167	169	552	64	64	679	327	195	383	198	523	263	301	161	401	214	537	542	434	414	379	77	612	575	81	256	132	205	462	610	562	306	237	226	470	161	344	312	145	104	648	482	411	411	15	467	296	243
515	515	9	102	43	43	458	195	313	274	612	79	187	235	97	248	480	236	416	374	194	257	495	405	638	449	581	508	570	40	89	541	106	38	410	632	281	380	328	235	473	477	427	520	305	553	608	96	296	200	556	323	323	61	372	505	102	524	331	548	54	201	445	300	25	157	79	145	187	79	461	315	329	267	340	512	155	217	437	235
90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90	90
188	396	567	567	603	623	623	384	113	409	472	76	41	192	634	411	581	267	130	143	49	215	235	461	462	421	302	445	508	208	429	286	238	188	128	346	449	376	419	243	624	20	184	124	499	610	306	154	19	213	312	464	116	323	279	180	264	518	196	558	198	243	409	521	331	302	140	564	560	331	89	615	593	380	286	705	376	63	702	691
242	430	552	318	223	504	211	277	387	534	112	374	508	380	381	279	15	302	213	83	570	701	272	59	94	287	41	503	503	83	416	9	258	517	376	287	347	330	64	311	176	406	415	350	19	628	605	368	38	333	623	349	331	37	186	540	57	116	59	252	636	636	349	293	125	286	231	573	45	499	546	472	306	240	99	239	364	364	364	412
30	72	71	218	616	154	297	521	267	166	258	569	458	415	71	150	209	41	548	631	386	573	522	628	126	444	414	485	306	128	495	385	203	203	554	381	411	116	437	220	376	347	547	551	411	667	276	575	14	703	120	585	460	287	198	236	179	74	229	472	578	150	389	389	124	664	387	301	285	59	245	612	650	71	540	192	46	431	637	587
225	272	500	409	400	447	506	450	322	425	519	372	578	241	168	483	179	238	402	423	687	369	501	610	56	517	623	374	269	65	209	390	497	63	347	546	444	352	57	417	320	456	275	282	422	395	650	516	438	423	580	62	502	555	583	132	32	388	460	328	456	283	336	701	366	289	104	87	465	341	541	459	112	193	102	296	145	354	400	51
14	123	291	556	297	369	293	485	372	63	377	248	717	157	256	449	268	240	72	121	74	278	12	634	62	269	565	414	25	101	300	298	165	519	15	523	68	99	107	410	232	236	298	102	368	286	286	359	624	145	223	544	300	564	587	609	111	701	663	127	522	435	273	254	545	176	562	500	275	102	348	46	284	535	525	282	57	401	177	382
41	583	139	208	522	369	612	200	404	457	464	644	365	157	436	60	150	208	94	390	250	137	16	402	402	383	346	526	576	523	150	448	505	667	72	499	55	255	428	235	87	135	331	174	297	413	180	340	216	229	166	181	74	217	585	503	443	345	279	433	460	132	688	170	447	284	38	636	246	502	174	361	261	376	36	326	220	519	23	128
230	274	277	324	42	103	663	592	658	140	379	486	143	609	349	130	638	264	193	309	154	603	230	285	249	275	116	124	432	612	435	183	226	458	44	403	393	383	341	172	159	361	321	458	582	522	306	318	421	580	466	545	24	130	397	522	159	111	286	190	51	454	150	101	665	117	79	581	107	508	379	57	138	704	704	192	480	187	534	67
655	52	52	539	553	553	381	198	302	304	283	328	240	323	663	387	587	448	458	564	154	511	423	229	702	153	364	151	122	510	627	634	128	338	233	20	351	285	395	166	552	143	354	201	34	353	113	409	253	321	179	273	48	281	585	585	648	443	77	160	160	38	256	394	397	437	256	157	188	106	632	65	213	570	460	77	662	104	216	632
730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730	730
523	104	650	650	309	103	481	182	220	446	315	34	50	519	336	269	447	351	180	492	159	31	347	237	443	457	298	634	332	471	487	436	574	116	68	644	132	199	569	95	35	322	33	67	67	60	56	76	471	128	146	165	285	467	570	484	593	96	570	336	137	160	376	242	286	231	663	72	530	195	48	273	190	148	207	310	103	103	130	485
220	188	264	70	270	372	110	37	524	281	485	433	610	487	279	472	663	82	287	267	415	172	378	36	460	29	37	409	245	309	349	348	348	399	270	55	44	209	107	366	283	354	486	382	432	512	458	530	425	198	103	83	450	357	349	348	357	74	97	107	344	431	154	516	534	518	123	460	479	214	190	283	366	20	31	153	587	259	163	238
445	255	250	301	132	166	237	193	209	124	322	229	284	98	218	81	85	613	558	76	603	8	517	157	216	267	84	160	38	232	75	205	483	72	162	195	667	296	328	257	91	79	201	526	396	424	291	15	494	100	440	450	535	560	153	330	486	344	146	614	86	538	580	396	312	98	94	324	24	105	56	49	329	508	328	291	338	477	565	565
635	50	302	480	46	436	587	27	175	175	231	413	38	261	146	209	388	20	394	379	64	414	296	79	231	268	265	455	525	552	618	454	538	43	360	610	269	70	109	208	497	205	306	286	180	249	254	309	350	287	445	630	268	33	31	63	581	435	481	65	435	495	575	338	110	532	580	571	623	51	680	22	110	554	71	429	97	97	417	710
21	21	21	319	189	526	511	94	103	559	268	313	256	466	78	286	46	348	248	231	100	457	263	208	612	442	429	378	44	360	499	472	462	107	56	386	148	58	106	25	111	154	413	322	396	380	9	101	562	39	395	405	82	21	367	367	104	128	353	72	85	394	429	475	611	236	504	419	226	95	498	717	15	526	188	150	382	193	171	331
52	158	206	663	279	321	321	221	192	562	180	31	566	322	221	198	362	23	663	413	662	116	435	58	563	63	206	349	349	357	163	585	513	524	237	628	105	231	475	63	24	556	40	357	206	206	97	118	324	593	286	409	499	169	381	487	257	447	563	511	74	294	357	85	68	91	665	465	206	405	68	587	534	338	44	615	70	235	117	570
251	117	606	212	238	582	154	308	559	198	109	282	570	389	241	538	160	479	479	386	343	174	410	285	364	506	404	320	365	187	451	305	466	268	12	636	471	87	122	293	403	233	547	213	351	86	353	235	258	172	413	680	254	34	281	197	149	281	188	105	411	324	419	547	89	450	348	663	267	338	444	409	632	564	714	242	458	458	106	434
696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696	696
13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13	13
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
614	99	301	489	437	564	377	154	265	534	544	687	497	546	250	495	517	190	566	382	105	171	26	341	556	244	466	389	329	36	56	701	301	239	414	96	359	427	158	101	326	357	154	348	593	187	563	428	327	54	470	62	213	431	19	386	428	498	207	495	231	312	409	123	205	95	296	323	290	279	331	571	279	365	284	141	353	86	34	246
