717	629	607	549	319	427	208	574	270	15	593	613	627	665	183	658	493	168	372	77	263	365	554	405	167	234	2	373	444	348	505	594	70	287	50	715	269	626	673	496	441	33	488	721	209	479	730	183	143	53	324	281	270	321	576	376	208	674	495	58	187	310	213	475	674	705	172	219	98	503	185	324	284	351	110	597	10	302	16	91
559	251	714	490	395	212	113	593	305	136	468	607	512	120	468	407	103	118	272	489	98	239	441	338	125	585	110	127	387	82	476	479	315	261	699	647	406	394	644	626	382	512	190	168	168	408	225	249	635	692	431	687	246	96	127	438	267	351	390	530	148	530	212	627	415	282	55	665	61	668	216	580	44	106	205	184	282	30	603	163
637	225	369	470	620	528	725	144	155	279	710	205	92	606	495	165	484	127	231	336	518	343	467	467	177	55	593	100	323	102	415	685	214	427	87	129	335	43	404	300	360	317	493	178	115	260	14	689	636	333	382	121	19	557	266	80	256	600	508	467	637	53	88	727	623	461	355	711	36	278	341	689	729	8	509	250	516	214	487	147
327	327	211	373	183	375	203	500	383	718	563	601	306	570	642	361	489	25	272	686	689	625	249	350	380	248	198	650	54	322	489	79	156	203	608	227	193	365	521	545	346	179	358	624	293	709	590	369	448	51	566	148	502	16	83	242	339	47	140	501	360	453	295	406	182	687	537	29	382	281	120	586	731	400	589	576	457	236	697	59
499	286	722	707	305	668	287	404	77	291	247	323	632	701	476	187	534	321	677	289	160	146	498	127	87	712	376	41	103	161	215	407	186	96	202	560	325	726	141	612	218	111	13	299	195	357	730	547	163	690	525	447	198	234	711	536	470	624	64	219	56	365	270	229	123	340	686	163	292	687	528	274	247	643	207	31	47	206	130	128
282	302	322	570	718	227	635	351	482	30	106	153	416	646	250	290	211	344	663	513	562	480	592	12	186	679	721	579	201	526	168	140	554	47	63	5	513	673	608	324	731	500	608	541	278	699	46	557	684	116	310	498	325	236	472	147	354	406	653	687	415	325	399	477	155	382	516	437	696	318	633	601	355	326	224	170	111	675	65	50
21	186	194	650	214	395	619	156	115	533	61	512	410	438	501	600	693	301	231	399	684	727	648	497	101	512	427	181	247	400	486	379	516	702	499	365	650	55	584	302	133	105	343	338	189	622	123	684	712	302	367	402	150	209	527	632	403	264	285	642	365	142	84	407	509	678	105	88	297	596	552	339	71	73	632	4	724	372	435	670
666	181	236	422	664	213	335	545	70	242	108	646	632	474	182	546	451	486	131	653	229	404	209	617	464	472	271	463	413	278	78	618	170	590	467	438	615	554	709	560	399	580	721	67	181	580	502	444	611	174	231	54	728	316	626	545	197	118	135	720	465	18	724	328	165	311	492	38	186	330	644	391	260	551	732	627	118	293	703	604
595	186	487	504	534	178	119	565	725	327	40	6	223	222	594	230	72	137	551	31	282	246	184	461	132	383	455	119	9	264	391	180	124	403	14	181	28	449	147	668	724	379	58	299	312	377	342	371	463	589	157	666	708	316	273	309	283	187	110	487	315	598	97	529	377	78	443	650	604	517	184	650	99	88	217	363	614	704	592	457
390	116	731	287	629	152	311	452	702	222	299	210	517	677	395	303	437	74	241	324	672	23	547	639	202	198	327	406	650	53	438	710	591	536	451	381	375	123	512	489	250	566	205	256	14	635	50	86	182	227	407	512	159	112	119	677	632	477	351	728	647	726	474	2	371	415	349	240	54	423	536	671	466	224	536	270	257	547	213	391
