244	231	148	477	713	378	338	466	537	587	120	363	207	693	39	214	103	403	364	338	106	363	270	33	675	622	226	729	204	400	522	555	440	680	713	498	447	38	37	254	329	517	449	129	328	45	573	49	67	596	203	323	532	501	166	153	674	19	3	285	261	450	309	652	724	723	593	237	87	108	572	153	157	286	417	662	339	92	343	414
408	377	93	6	87	257	416	375	596	278	131	161	246	237	137	341	619	542	614	356	174	57	574	680	76	228	284	99	432	458	272	379	478	123	634	208	621	84	721	387	179	374	263	239	552	7	122	693	129	379	15	653	195	306	43	248	650	155	577	527	453	168	369	348	599	310	23	732	287	342	492	717	627	696	434	36	621	616	600	233
120	397	484	597	295	613	133	313	668	404	452	345	177	565	65	327	492	257	47	363	386	56	475	367	508	562	504	58	616	681	634	416	634	279	194	632	587	213	559	42	52	15	380	241	422	37	715	174	153	520	23	196	175	630	243	273	102	352	712	398	370	198	514	197	484	54	167	307	59	31	645	533	236	177	162	654	17	394	400	636
275	662	537	669	604	246	441	41	314	315	637	302	36	120	79	169	523	485	31	698	221	731	98	634	215	280	7	60	563	494	521	56	621	642	303	241	74	68	430	600	598	208	545	675	483	548	443	419	395	600	42	132	345	304	635	333	291	1	197	446	211	322	620	557	358	337	231	178	276	96	18	588	410	591	119	169	189	101	529	331
332	103	573	141	150	718	692	112	14	478	409	134	76	590	135	241	295	426	424	218	388	236	269	708	631	97	514	247	282	272	725	706	288	342	383	530	234	99	125	33	564	493	598	49	185	525	445	335	116	36	590	313	661	302	470	601	241	342	625	108	74	697	725	686	95	526	501	347	346	397	194	54	444	385	297	483	229	183	93	303
44	525	631	489	366	240	37	491	183	567	609	468	559	55	621	681	229	430	656	64	277	473	543	664	356	309	544	158	712	431	497	175	655	175	730	669	103	718	71	509	554	538	332	285	55	106	298	165	219	354	543	693	239	288	138	388	135	544	623	269	489	419	156	536	154	85	137	314	705	408	30	520	183	614	273	242	12	268	291	556
445	669	699	499	705	454	118	290	424	570	274	731	322	101	221	700	539	225	618	681	79	272	511	61	426	83	172	126	81	116	667	285	315	81	387	731	233	699	724	719	4	101	16	670	706	86	456	319	208	397	614	716	288	95	345	30	132	730	44	534	169	542	469	447	450	381	664	402	562	415	148	627	342	621	483	549	397	594	379	27
222	525	721	681	99	422	175	350	69	18	81	58	97	101	675	23	159	294	422	364	604	148	62	190	346	302	326	593	396	89	287	56	287	141	90	623	491	108	20	614	396	619	127	29	230	523	30	556	661	90	95	34	296	213	528	679	604	684	461	527	182	513	631	557	588	196	195	482	305	576	714	298	36	48	2	279	286	95	480	181
193	470	463	435	474	732	648	173	265	488	326	665	587	374	521	233	473	530	721	368	338	596	73	601	473	418	465	574	301	267	352	458	537	546	20	587	422	218	523	136	468	495	160	173	198	205	637	85	598	725	193	637	656	109	174	580	298	545	344	182	491	444	508	172	540	86	198	460	85	121	102	581	432	346	663	108	176	55	98	577
179	425	515	338	455	282	107	347	341	642	678	9	95	120	79	260	111	31	686	192	546	249	577	88	120	527	624	491	441	687	428	41	67	327	413	149	630	102	176	280	242	593	161	632	157	314	544	115	55	69	20	64	478	102	279	341	504	330	334	226	515	397	233	721	362	672	111	613	278	342	61	83	262	428	465	74	534	159	434	45
