659	364	144	337	718	79	221	104	467	564	300	323	623	36	279	167	728	236	153	524	214	579	253	655	74	125	389	610	42	527	205	279	661	99	518	679	544	343	728	547	357	694	229	169	290	726	230	547	419	725	376	165	355	236	286	648	406	603	406	306	36	566	274	4	109	650	448	172	406	379	177	242	380	80	681	213	110	685	97	27
205	668	693	65	561	190	157	201	362	598	230	551	431	407	343	389	543	427	59	525	293	128	230	190	72	70	167	39	519	390	120	181	166	105	57	542	365	519	720	567	505	525	57	277	574	324	264	211	302	397	505	580	661	111	4	322	348	180	572	185	306	526	584	317	283	383	700	57	708	109	291	456	313	34	287	314	453	298	124	683
608	388	629	545	581	700	106	698	297	567	292	701	306	377	353	36	216	581	196	725	154	292	211	376	719	564	544	727	444	97	354	389	509	176	662	332	634	249	550	448	437	369	486	283	254	91	726	316	526	728	352	63	322	104	707	287	693	135	436	100	323	722	399	608	274	27	642	623	517	160	519	470	561	421	348	28	602	153	700	362
51	354	434	86	65	565	167	243	421	243	159	30	20	532	564	411	661	431	596	156	218	31	260	183	573	679	375	328	380	398	419	113	387	107	232	406	237	546	256	610	39	360	545	94	159	39	85	663	279	357	377	404	232	172	437	288	180	93	216	96	240	211	96	42	545	72	365	613	415	225	87	124	360	88	627	526	445	390	120	362
352	151	28	181	397	360	27	620	253	581	500	118	248	316	39	369	207	251	546	431	407	595	198	332	94	245	126	176	44	91	143	494	60	225	672	572	282	241	704	45	288	573	485	182	703	546	484	4	240	370	692	225	572	197	97	255	207	446	716	525	23	659	367	100	693	642	639	600	678	461	50	318	402	75	57	219	516	629	87	580
387	441	479	172	286	655	284	313	421	629	141	225	537	340	334	399	260	192	31	370	375	31	125	4	389	111	306	45	106	485	636	654	259	347	681	154	207	40	448	250	102	537	349	254	162	516	105	413	689	395	724	426	99	403	62	339	458	663	661	163	49	121	410	683	60	187	312	130	350	250	585	125	355	229	206	34	183	521	188	178
62	587	573	302	497	193	598	337	146	44	284	510	545	202	26	598	519	659	640	542	187	181	81	623	414	159	644	150	555	402	72	579	183	106	675	520	376	383	181	193	98	397	93	725	517	86	482	198	519	151	87	169	302	468	23	20	157	557	497	498	24	74	253	579	24	658	249	535	567	62	725	154	385	209	705	21	371	389	165	389
292	244	170	77	248	388	518	30	563	573	123	517	322	252	723	230	208	355	690	459	690	183	249	147	445	76	716	282	312	716	161	58	349	419	341	372	77	42	562	86	19	208	450	60	450	455	421	20	531	663	74	308	93	573	516	182	280	551	546	143	446	319	334	569	318	27	260	459	44	95	571	341	60	130	629	229	302	52	232	213
316	256	324	421	568	317	550	79	355	48	613	159	277	282	567	1	245	725	354	151	383	34	274	398	93	70	228	270	77	198	124	70	91	581	537	448	409	371	68	521	31	728	448	446	525	254	497	557	316	271	43	531	244	93	571	567	700	630	233	416	252	99	446	644	166	410	356	60	640	544	393	645	182	426	124	571	277	732	217	509
298	348	70	701	73	141	97	332	531	512	215	623	661	180	144	118	572	271	465	306	532	215	522	613	567	287	414	166	65	245	272	670	678	354	167	267	642	360	309	30	382	30	4	346	623	693	86	357	456	274	463	233	57	101	35	622	210	348	249	343	30	446	328	60	159	22	63	309	691	180	444	4	691	36	100	510	213	229	559	178
66	68	161	297	428	68	655	64	4	476	720	718	60	145	302	668	95	153	312	386	109	323	559	482	83	489	72	596	180	262	282	386	522	312	416	253	302	102	397	313	183	612	415	497	64	306	461	123	473	446	147	81	205	544	125	340	240	81	730	606	250	60	350	81	92	170	183	228	254	668	386	555	20	188	269	160	401	598	600	557
621	182	359	23	140	606	339	160	101	454	566	437	362	202	270	26	397	104	458	522	524	374	508	359	62	546	726	77	508	462	35	166	364	301	498	679	686	721	233	415	459	423	52	274	357	568	213	208	100	116	497	435	322	170	63	124	318	321	284	83	508	63	602	130	141	459	192	306	209	271	104	96	450	514	242	270	679	658	254	325
304	20	541	716	289	499	306	704	45	541	317	336	566	537	124	313	287	362	88	181	555	718	87	426	153	392	70	72	230	97	34	524	296	549	404	180	92	517	190	165	86	353	262	610	726	4	409	379	58	394	107	421	232	333	330	58	212	321	485	106	289	572	564	455	68	453	86	606	301	418	151	559	491	244	170	67	341	423	514	328
19	258	501	65	211	724	104	670	309	298	147	63	668	188	282	188	555	566	169	314	59	561	622	473	624	564	255	272	354	238	63	256	694	596	4	685	77	484	99	519	613	508	211	60	101	254	380	417	40	164	330	235	570	126	419	113	652	169	485	348	76	42	128	388	255	517	354	638	508	140	215	661	604	225	718	155	566	314	524	512
126	530	39	719	562	663	304	211	274	116	312	255	461	249	124	72	383	27	518	105	365	537	408	447	551	280	103	338	72	98	81	721	645	472	105	535	497	546	266	332	281	351	109	74	274	463	691	383	258	383	166	571	187	31	604	180	235	522	564	729	524	201	451	611	175	149	55	560	39	476	518	205	110	409	526	130	252	109	187	546
577	663	229	86	393	183	102	141	240	254	357	274	454	144	624	39	57	154	316	29	397	324	162	690	81	435	726	68	444	478	357	170	100	67	170	252	608	170	473	332	446	207	580	305	384	233	157	382	658	668	600	520	160	526	626	76	568	216	672	726	77	525	730	387	109	379	705	4	166	410	434	233	181	498	201	202	520	305	76	166
41	242	444	375	726	672	19	421	692	309	692	37	676	473	20	492	526	627	470	360	284	346	290	97	65	254	446	193	453	93	384	678	568	722	679	57	275	516	395	720	556	661	627	74	486	470	542	700	98	388	72	543	116	316	153	106	87	207	421	621	161	728	389	284	544	118	240	106	280	298	147	661	453	159	414	151	241	482	622	675
7	610	244	118	143	379	302	43	271	509	272	509	402	97	549	419	681	271	212	722	564	541	240	106	604	58	274	230	722	225	505	332	121	283	485	200	40	379	406	636	380	546	70	473	645	683	309	147	70	640	364	482	233	623	83	314	109	102	96	201	457	112	578	324	102	591	200	331	248	654	52	444	233	410	613	645	88	600	602	261
620	722	620	99	722	661	34	180	596	325	419	535	144	354	109	297	587	125	647	500	609	525	718	470	101	109	260	170	92	374	532	206	227	574	489	139	435	571	375	397	65	555	57	153	362	416	166	225	306	720	261	508	562	104	39	401	411	282	445	526	103	302	517	1	217	277	44	436	215	550	188	477	27	489	606	537	354	314	613	670
118	261	198	489	165	445	147	86	183	289	415	573	374	215	92	402	384	27	554	636	415	113	260	341	584	306	544	702	516	561	348	380	501	668	112	236	304	213	236	287	34	197	4	310	664	663	76	453	221	101	279	365	695	309	401	72	520	167	279	197	561	39	317	248	379	172	724	65	394	417	522	286	424	393	79	118	645	557	321	110
270	364	690	106	491	290	279	478	187	409	465	125	627	690	112	389	74	106	31	205	402	141	193	544	690	562	610	571	284	719	244	99	211	346	39	324	355	478	532	498	109	290	634	196	60	435	255	250	364	297	598	349	627	160	243	645	282	287	401	658	718	301	573	668	463	192	369	80	223	174	345	560	67	326	340	674	409	346	160	261
593	63	282	600	76	166	63	29	202	118	366	411	205	435	672	42	68	411	281	304	20	691	355	62	272	309	305	397	535	118	434	421	167	87	106	211	491	81	690	167	348	68	313	621	236	598	670	535	509	60	678	663	356	517	542	598	667	546	612	409	304	253	730	93	450	524	602	274	384	180	255	689	93	534	110	109	554	443	551	567
46	391	213	610	312	353	110	694	409	58	107	174	333	102	692	610	76	571	570	294	60	324	304	112	310	685	201	458	39	496	472	470	401	353	603	147	518	197	93	719	240	629	68	549	564	250	567	399	541	19	509	497	240	497	418	240	332	197	690	65	397	238	631	123	254	166	144	557	661	312	298	353	36	103	136	161	298	492	580	99
141	46	110	455	110	416	83	125	218	650	57	347	588	423	167	190	60	665	258	501	631	322	73	290	729	309	446	700	489	395	473	580	337	159	545	51	382	659	51	454	389	237	69	40	654	636	138	441	213	237	330	409	264	321	225	205	329	455	306	113	572	86	87	261	26	77	386	178	578	19	546	288	49	383	602	542	505	385	495	109
445	594	290	208	42	562	205	70	284	290	102	355	404	266	254	381	280	1	579	707	225	444	471	81	383	284	521	629	612	314	531	397	384	414	153	201	215	626	718	623	571	287	544	533	690	154	373	323	132	571	689	496	602	565	545	612	31	154	537	294	106	423	289	567	319	63	245	724	374	559	72	205	700	359	525	31	126	248	309	695
730	143	141	661	613	317	659	600	269	689	561	630	36	584	329	562	634	602	526	105	463	637	603	213	112	76	98	683	629	50	520	402	574	4	106	456	575	40	132	40	89	283	274	549	417	604	31	463	44	644	282	524	478	213	381	370	559	541	125	151	518	139	118	465	498	566	397	213	68	315	182	718	355	381	225	446	496	571	183	155
400	681	21	246	230	333	315	107	290	109	75	459	428	527	339	699	359	134	403	508	111	276	525	65	183	470	198	181	88	645	165	287	147	72	36	312	496	317	675	410	446	588	83	365	193	678	287	293	629	542	623	388	720	293	631	237	238	279	93	262	545	201	104	79	39	457	162	683	668	700	461	68	519	411	496	685	76	571	225	166
632	183	280	4	545	444	68	672	68	572	118	111	294	63	228	321	579	375	389	644	720	355	304	169	567	624	634	72	642	623	550	60	627	251	302	31	501	49	312	302	104	96	722	324	655	584	604	102	654	177	176	211	104	719	486	274	291	384	477	572	208	521	348	630	104	267	535	426	346	414	150	71	123	693	353	426	489	663	727	518
437	214	478	125	388	4	240	409	690	473	564	216	559	97	722	581	99	213	722	724	213	517	322	54	64	562	106	524	294	692	244	54	701	39	372	569	38	223	371	441	69	487	516	153	397	103	135	571	28	314	98	318	498	379	384	583	190	68	300	627	287	254	580	70	113	423	692	376	272	542	269	516	725	355	76	162	356	489	314	165
448	242	228	486	654	551	721	375	186	81	255	293	613	376	640	639	166	426	473	105	707	54	169	690	521	183	346	49	694	397	193	561	629	675	201	386	269	166	62	613	165	44	95	381	245	213	71	233	70	282	316	321	494	564	695	459	675	319	572	423	464	459	682	196	661	508	438	498	236	524	124	105	182	519	50	159	639	367	414	291
662	558	469	307	328	525	474	302	353	530	402	197	348	197	242	387	246	237	394	345	177	537	122	525	401	217	470	86	519	166	659	249	317	542	76	180	524	721	720	319	661	446	559	87	167	233	255	102	302	217	668	5	576	448	415	74	254	372	450	501	251	100	141	424	216	183	692	580	160	272	120	150	658	293	282	457	79	610	60	563
215	276	307	339	95	153	165	146	60	672	125	355	24	39	59	448	156	197	389	376	253	64	74	541	20	545	355	432	192	463	309	401	38	202	602	20	580	360	516	110	362	233	606	260	704	437	130	498	461	305	630	314	157	181	176	376	524	71	357	229	526	292	215	245	20	340	207	137	319	583	317	242	615	448	379	621	603	360	146	658
639	302	544	302	313	254	572	86	446	541	297	508	485	387	230	545	602	233	137	260	301	567	517	46	580	535	182	550	20	284	720	104	691	718	99	75	242	41	588	312	516	31	667	242	598	639	135	318	183	536	498	685	317	188	568	198	145	217	135	50	150	165	104	346	382	120	339	247	137	720	572	141	306	547	357	321	71	301	532	183
697	699	647	137	669	572	319	669	370	669	364	170	360	568	249	701	675	562	113	182	385	52	428	508	526	659	205	544	532	266	332	304	281	544	354	183	267	555	314	365	675	419	261	319	250	182	423	379	652	485	647	170	282	79	284	261	397	634	337	26	298	517	423	312	694	77	39	310	613	151	146	555	282	233	583	524	176	568	317	489
190	87	94	141	193	146	520	567	113	546	325	465	154	461	317	209	197	81	719	256	450	655	419	716	464	99	639	346	622	76	210	644	202	693	34	376	566	567	272	328	183	549	149	221	34	283	174	238	318	144	386	389	701	518	348	365	551	661	332	723	79	323	80	187	233	4	202	436	317	499	500	471	715	543	230	357	255	719	568	728
22	267	178	29	639	640	76	238	280	180	4	500	317	379	323	309	550	634	183	512	482	472	50	631	566	135	645	30	217	79	290	213	526	238	481	101	309	401	317	272	255	44	695	402	170	296	324	574	402	409	4	578	460	36	546	97	306	608	236	661	694	63	701	435	182	106	295	728	437	454	652	370	415	106	549	691	284	603	622	325
244	86	415	81	178	566	110	26	512	60	193	39	516	298	662	398	137	182	240	301	298	627	416	83	217	622	354	63	504	77	181	79	201	535	459	160	421	402	645	110	535	678	95	678	346	675	573	307	571	634	79	281	302	337	249	83	376	213	527	516	647	683	519	678	255	135	353	683	630	401	393	462	103	517	421	598	572	297	233	517
353	639	644	516	292	332	642	193	28	645	72	464	291	347	451	551	151	293	434	470	124	176	496	182	210	181	50	305	685	43	689	293	193	57	497	348	63	121	36	180	630	183	251	141	435	722	230	461	459	465	242	423	169	444	38	100	517	274	602	170	454	325	500	291	250	572	20	567	302	319	541	71	437	274	318	151	261	354	580	667
225	166	247	414	578	240	208	729	116	271	183	571	461	700	287	96	169	185	65	618	65	223	421	176	728	535	336	446	371	47	341	192	587	111	585	448	428	627	242	325	384	353	527	194	501	89	682	517	169	31	513	375	385	405	99	292	549	230	192	325	43	572	544	446	39	402	62	328	695	205	24	125	76	524	79	559	729	277	692	79
516	309	518	233	135	165	365	678	578	121	728	161	450	497	260	293	154	615	41	100	491	71	512	700	362	287	309	374	106	389	376	112	470	27	150	398	125	317	448	68	268	526	348	604	330	238	681	406	621	177	300	306	364	603	514	317	264	353	313	393	109	682	564	681	238	626	668	30	270	261	240	208	102	46	248	530	663	487	355	524
678	639	685	567	328	113	379	45	250	431	720	368	149	444	63	694	169	262	610	141	487	691	668	579	389	707	549	459	383	96	112	581	81	30	559	334	546	319	49	321	404	340	583	350	419	526	331	221	187	245	253	355	69	121	253	235	52	43	77	494	532	526	343	524	707	81	248	70	279	361	467	39	201	51	146	434	309	252	725	423
464	423	349	385	554	172	39	556	274	458	501	415	289	535	398	282	154	375	625	317	237	509	377	501	448	238	302	256	238	283	271	80	385	373	161	319	508	564	348	718	603	309	26	550	144	217	644	692	192	274	549	116	68	424	310	236	498	724	663	248	266	329	20	579	34	621	149	485	306	730	4	708	279	430	236	397	564	175	194	448
144	640	528	348	623	76	217	545	233	658	661	519	356	566	421	564	157	305	631	489	520	146	353	292	91	719	456	701	384	541	71	36	118	137	565	43	151	72	77	356	70	365	720	672	581	58	560	575	485	441	132	604	177	286	425	421	569	355	621	238	332	230	180	498	645	634	692	165	581	77	496	348	141	346	104	181	30	93	30	402
107	230	437	521	271	291	636	31	464	569	654	248	172	325	20	302	145	559	110	39	561	57	613	44	661	491	64	76	254	519	496	201	371	81	368	512	68	277	68	312	566	390	545	261	630	150	110	167	691	382	386	68	730	499	669	155	448	137	111	687	250	526	460	444	69	254	211	91	230	377	163	43	42	426	165	22	153	489	457	280
70	86	416	93	323	519	461	526	436	376	125	490	716	627	499	130	209	113	379	569	485	387	669	27	559	198	354	183	721	377	489	518	516	655	154	560	597	306	331	106	655	100	154	438	544	402	106	568	34	236	102	672	146	525	277	424	100	46	500	588	409	584	161	543	101	170	70	524	450	141	728	183	685	421	283	526	588	102	415	672
31	99	567	146	642	270	298	338	101	701	242	291	621	603	437	417	161	716	235	126	323	302	517	145	101	364	421	578	581	729	377	547	489	126	636	230	237	105	720	478	423	456	43	430	302	481	613	217	718	353	570	505	109	262	596	98	109	208	96	722	629	496	109	341	288	200	421	693	98	202	526	534	68	469	268	715	636	404	435	451
342	346	201	547	196	290	205	376	578	566	141	125	223	387	572	208	610	216	54	701	591	249	104	356	481	105	159	412	95	613	181	147	453	700	695	91	661	694	256	531	109	554	292	236	629	559	144	678	661	346	580	292	332	719	707	253	27	49	416	93	542	365	176	639	337	261	572	485	454	261	51	153	579	252	233	302	81	68	567	456
198	700	517	302	468	20	730	554	93	347	207	519	430	389	96	720	302	455	562	106	546	463	615	297	70	658	724	252	99	65	302	629	279	264	229	162	118	361	537	293	700	215	362	123	270	249	376	557	87	631	104	410	225	497	104	243	88	135	127	178	661	685	36	390	603	135	640	700	153	280	298	716	652	350	253	388	104	445	397	337
289	544	690	191	74	691	96	81	459	569	450	398	240	725	240	161	375	183	317	652	583	341	371	405	63	28	535	166	473	332	118	96	364	485	728	524	456	48	576	609	253	144	293	233	670	517	600	20	143	672	578	487	81	236	250	722	332	486	31	148	125	172	448	254	102	65	424	377	727	397	578	86	109	603	486	692	435	214	612	96
170	583	525	293	546	387	372	254	178	701	389	244	36	461	121	501	228	317	416	238	165	526	389	725	498	461	323	369	464	97	355	329	93	516	146	528	362	496	146	255	157	383	472	81	316	692	544	355	69	39	570	252	702	722	229	19	368	354	101	93	565	249	421	566	386	180	51	145	146	622	284	170	161	527	428	146	453	215	298	367
365	207	268	106	237	97	284	130	93	196	167	150	524	336	154	260	572	100	364	314	410	318	182	150	566	243	94	526	624	128	95	732	99	642	695	105	530	201	517	163	450	409	564	256	581	248	293	254	544	161	302	675	414	302	135	436	104	20	153	23	68	287	86	578	215	695	27	264	230	478	516	537	579	169	185	176	655	444	494	112
81	328	155	71	484	722	725	352	72	198	127	379	387	419	353	550	178	353	124	416	166	243	110	520	645	535	325	274	389	546	385	187	584	546	232	448	608	372	253	510	274	701	281	313	489	309	178	91	346	120	318	270	269	416	700	118	72	151	245	530	562	56	574	4	494	100	374	676	100	470	101	645	401	410	67	60	165	181	382	93
483	112	659	284	116	731	589	421	565	437	541	389	722	505	509	728	540	274	208	517	217	178	542	496	568	685	155	526	491	661	463	292	418	513	293	398	137	312	123	112	339	663	534	63	675	496	135	468	43	100	102	516	727	206	213	566	318	644	626	210	626	145	623	567	689	317	546	122	182	282	146	693	188	498	399	68	521	274	118	395
592	456	707	214	692	104	99	542	376	99	455	517	473	464	294	574	77	68	613	213	292	527	193	271	353	416	101	209	72	238	159	151	334	450	559	704	209	243	561	482	101	639	198	202	29	701	106	489	678	109	642	724	293	724	60	421	728	516	314	321	30	132	575	39	424	296	422	296	169	290	36	645	382	233	132	602	661	49	36	69
258	68	690	99	353	317	277	62	401	301	188	295	183	528	613	459	201	578	668	309	272	473	290	545	572	508	415	293	544	93	318	700	587	110	140	430	517	662	348	137	341	379	346	231	437	312	72	147	332	397	353	293	516	188	193	559	375	669	292	339	99	728	97	106	374	376	166	150	668	518	205	302	411	366	76	409	566	546	639	376
104	381	215	63	718	51	149	466	174	69	355	683	629	81	19	402	383	390	57	613	123	46	78	313	385	384	166	354	564	312	727	185	255	367	20	100	659	470	77	721	676	580	255	661	49	357	634	94	678	446	22	461	124	640	416	517	421	324	557	216	183	727	572	409	39	369	4	313	105	411	386	542	693	243	662	151	583	332	162	672
11	565	113	690	287	290	255	544	450	240	572	316	613	388	124	201	104	550	658	190	495	573	569	583	375	348	602	314	424	355	192	75	535	362	282	255	19	720	111	307	512	668	282	28	397	154	683	472	624	353	144	720	428	4	302	498	312	266	4	624	608	43	125	74	197	190	685	167	542	293	210	105	642	30	519	269	118	278	30	596
52	154	490	207	323	376	659	693	120	555	603	600	243	365	527	310	99	141	166	110	682	549	459	501	106	74	112	157	147	305	602	434	639	526	640	517	404	523	621	183	306	319	384	143	43	34	322	491	163	465	244	65	159	282	287	290	252	316	497	707	540	541	271	227	611	192	690	663	720	538	81	316	560	248	1	302	581	719	110	43
56	721	517	322	302	422	292	163	141	571	544	613	109	376	459	512	160	238	434	512	309	422	663	169	45	110	541	100	570	624	217	602	453	276	318	546	521	544	241	454	315	177	246	591	135	436	205	645	438	245	176	522	302	379	701	176	682	60	541	118	663	381	309	122	192	462	230	139	185	473	489	668	664	391	352	63	623	87	101	382
425	331	288	225	43	151	719	139	151	531	526	568	230	727	613	116	27	410	198	302	512	565	93	683	272	26	600	50	402	261	88	99	426	557	71	470	353	91	123	567	214	456	347	486	157	267	118	603	412	571	667	341	36	572	424	229	102	73	31	544	316	281	208	19	57	690	27	485	132	567	230	255	125	423	141	69	424	389	57	720
502	79	361	156	108	679	555	376	357	473	124	188	528	160	667	255	537	723	20	412	642	282	606	381	374	457	309	67	404	176	574	322	498	668	46	571	359	209	225	187	271	375	491	357	264	176	720	137	31	526	554	686	662	126	330	441	46	645	46	645	272	279	685	525	701	339	205	68	668	622	602	287	689	693	402	537	564	70	648	371
679	188	181	642	183	516	645	568	72	167	566	535	544	188	647	569	111	230	255	318	569	608	334	675	386	288	92	386	123	253	361	530	661	563	150	544	252	355	178	550	390	298	353	188	525	183	564	544	374	43	194	700	600	94	580	390	634	382	346	670	282	461	465	132	569	70	295	240	499	437	498	411	124	43	213	274	143	524	521	464
103	379	516	554	292	386	459	151	415	530	39	569	162	457	663	624	93	724	24	248	223	241	223	560	443	588	274	237	291	332	672	573	125	541	107	57	74	233	571	188	36	494	355	444	596	458	38	319	321	183	255	323	559	391	454	51	221	225	121	279	267	272	658	255	62	643	217	580	389	497	409	315	332	330	176	334	375	71	573	730
522	724	722	645	65	578	505	65	368	43	176	480	613	79	110	578	631	238	124	414	145	267	375	426	578	111	37	254	274	318	551	565	489	337	165	640	123	659	693	72	407	198	160	110	182	732	413	217	70	668	629	190	630	183	309	324	139	459	566	250	421	202	383	639	624	318	167	477	321	402	313	346	543	595	98	622	624	526	183	563
596	206	106	45	254	213	292	294	690	512	46	368	79	325	584	448	508	232	705	138	46	80	323	241	519	209	135	127	298	658	639	545	180	51	100	565	328	170	678	150	291	602	70	104	695	170	274	555	675	182	627	573	307	521	312	627	445	165	623	105	201	123	622	489	193	596	377	97	187	74	630	274	353	54	281	214	213	613	63	631
23	123	568	389	428	498	345	371	188	645	498	535	419	183	682	444	175	544	726	57	510	424	102	329	290	672	130	437	461	125	534	225	472	410	535	598	624	146	51	135	160	63	613	109	549	579	316	582	685	46	564	373	425	5	391	368	478	236	192	446	718	135	384	60	374	700	193	360	20	598	514	380	306	345	498	375	197	720	516	101
443	731	126	419	372	126	443	432	68	564	40	85	461	34	287	30	426	118	413	99	682	292	701	201	155	678	631	626	410	105	76	31	212	71	236	145	123	153	389	60	381	253	97	282	228	724	571	81	704	375	39	248	313	76	112	139	544	248	316	281	75	118	318	689	269	318	309	165	509	710	466	74	132	230	113	86	550	43	52	627
575	321	237	497	91	397	332	375	538	375	49	309	141	512	668	39	366	70	436	718	457	215	45	608	242	572	150	68	74	162	283	170	153	539	254	385	295	565	197	250	325	514	380	341	500	437	136	482	298	81	213	530	183	349	306	448	421	27	312	314	384	613	160	332	504	279	167	690	57	272	65	70	150	155	519	4	661	727	312	418
521	596	508	301	241	345	161	246	347	379	27	298	52	564	244	324	389	523	252	128	518	91	450	532	43	386	557	216	564	668	410	180	48	310	256	720	179	720	428	566	678	252	180	579	167	426	401	23	474	43	54	20	481	384	337	238	489	51	332	281	153	621	332	481	401	718	123	375	118	690	694	233	167	198	518	722	141	661	167	279
531	321	557	112	96	521	289	125	537	573	527	571	110	155	248	437	192	486	46	402	312	182	2	482	133	379	482	278	268	630	233	679	389	76	322	284	215	401	22	434	150	63	416	414	151	120	178	185	728	578	284	546	567	260	495	554	380	519	364	236	298	669	68	471	567	415	237	40	241	154	461	209	176	559	664	341	370	530	290	225
161	269	79	318	383	52	497	470	602	72	109	317	569	419	212	432	271	432	20	150	93	51	388	87	630	535	86	106	546	401	176	300	522	107	236	286	379	232	212	142	58	213	414	36	48	437	606	86	415	419	421	321	542	482	118	435	227	106	489	362	180	197	281	547	559	510	86	544	116	65	505	335	579	79	524	370	457	217	642	287
541	661	27	306	125	463	580	661	632	153	683	379	541	45	512	125	389	112	567	193	201	167	659	76	188	679	261	182	555	598	365	613	457	676	37	36	701	266	559	313	266	312	474	339	44	193	146	287	672	526	683	202	166	606	31	518	74	77	410	217	86	642	631	146	153	410	661	564	254	48	499	627	76	567	100	169	134	367	23	115
344	196	456	562	444	725	663	211	282	642	30	254	287	86	35	561	354	722	244	99	603	347	578	179	176	545	102	97	254	43	244	719	264	497	227	694	274	332	318	332	230	62	718	135	153	23	43	494	49	199	109	154	373	415	177	464	141	253	128	631	645	659	658	360	50	346	445	421	693	567	23	713	367	430	60	662	375	583	130	464
168	283	39	91	526	101	634	227	109	57	460	4	321	139	106	130	295	137	661	103	182	413	147	563	678	602	631	720	77	193	183	624	147	362	198	255	517	525	231	407	462	632	49	685	461	143	291	143	418	569	300	313	663	370	341	127	136	135	434	512	639	383	48	664	284	393	424	57	60	100	87	151	288	489	112	496	683	180	64	489
153	65	34	395	63	523	456	369	286	53	404	242	232	175	681	138	486	212	315	21	486	177	653	232	421	102	46	509	368	254	87	645	414	313	517	516	658	720	214	271	216	377	81	37	668	124	238	565	383	523	128	324	421	81	381	116	248	118	610	545	198	473	602	202	640	100	426	603	600	217	70	209	667	519	398	312	461	76	580	509
472	386	183	74	317	624	120	667	72	282	426	348	410	639	76	281	182	240	86	342	591	683	603	402	95	135	277	473	725	376	166	72	50	318	161	101	701	377	389	225	196	281	24	324	464	707	544	473	64	572	211	139	170	81	704	39	348	77	183	328	537	367	255	525	389	185	42	625	526	209	349	483	332	364	68	174	369	417	161	71
636	400	451	575	419	498	729	435	294	690	279	430	279	223	597	486	237	583	379	525	465	567	356	644	367	167	197	645	458	632	498	494	163	459	29	615	374	169	306	130	45	247	68	208	79	715	721	661	430	374	282	201	639	230	720	197	541	540	271	375	692	178	632	338	397	473	86	694	549	292	544	718	375	287	153	71	395	668	187	505
634	364	150	603	198	678	298	565	690	309	38	228	477	522	477	570	658	34	57	523	99	111	376	144	414	496	670	176	498	566	243	328	47	325	730	45	604	230	540	201	49	428	692	201	496	389	517	580	78	89	332	245	692	281	201	105	343	166	407	550	555	309	70	508	211	266	322	93	517	418	332	125	350	341	31	126	1	116	376	322
20	489	631	659	639	459	112	252	463	57	118	165	720	473	298	302	390	60	309	216	404	551	726	332	250	87	545	169	509	402	690	354	302	588	293	365	182	78	175	345	554	31	159	230	294	353	105	26	167	389	183	621	248	369	68	139	64	74	252	534	81	242	477	509	402	75	685	1	571	644	28	348	693	542	124	51	160	603	346	455
390	376	100	284	49	282	288	153	310	332	22	631	105	20	77	421	446	678	661	43	453	24	76	659	70	282	371	459	574	285	444	250	39	613	471	106	68	647	704	79	52	526	302	239	274	255	477	402	642	376	86	622	110	217	695	640	383	668	24	207	612	551	675	356	51	165	98	236	65	500	213	236	508	151	137	261	588	354	305	520
194	591	681	560	326	443	55	653	404	294	545	144	410	496	181	70	87	145	323	401	190	542	700	98	144	603	384	492	613	362	383	461	60	467	91	76	57	217	75	282	39	93	453	312	600	353	579	580	288	192	500	242	68	172	516	239	81	122	525	240	348	233	639	360	233	159	393	720	498	388	39	94	346	307	23	469	122	328	188	71
403	106	154	109	598	551	254	348	87	295	423	498	532	81	491	574	509	110	317	602	225	199	91	720	332	317	355	137	70	73	201	584	94	104	472	512	236	624	39	124	356	43	102	540	96	290	244	109	571	381	60	692	128	348	645	83	555	517	695	100	71	426	603	626	79	365	317	159	571	167	376	517	700	496	293	535	240	111	250	716
295	267	63	341	111	67	213	509	99	237	371	212	248	527	49	389	355	353	180	235	109	597	564	678	188	167	404	517	63	459	564	306	332	558	294	97	357	43	579	19	258	691	558	509	477	381	459	554	243	254	437	432	406	288	345	554	608	415	187	636	564	710	238	466	246	248	99	672	253	376	530	214	312	450	559	610	312	290	100	277
301	214	612	176	54	211	252	682	49	109	422	79	497	81	254	457	721	716	700	554	102	451	419	328	180	221	180	167	314	196	255	423	588	462	595	458	116	274	229	125	63	525	615	512	238	561	60	725	580	354	94	337	624	526	362	249	688	414	434	472	375	30	323	634	34	125	364	535	243	123	254	498	4	37	332	306	323	602	603	215
142	404	264	422	248	149	347	21	404	604	48	575	681	230	170	104	520	622	365	512	110	70	401	110	101	314	388	211	282	205	459	435	692	317	192	563	302	645	192	151	551	306	261	365	27	463	253	725	512	403	276	521	618	404	486	385	369	588	172	526	235	355	658	128	36	207	571	455	521	495	375	410	461	524	519	415	288	539	567	604
675	306	652	111	604	499	143	324	79	91	86	634	51	151	426	51	268	175	355	574	661	233	579	216	376	401	386	270	346	52	293	132	461	86	104	132	200	161	135	170	98	645	151	305	557	190	469	140	106	213	233	206	544	359	371	107	583	137	279	93	440	4	704	652	698	247	169	293	644	153	640	520	527	72	188	461	572	508	125	387
27	357	672	547	255	102	544	285	558	34	725	284	314	561	65	727	516	415	541	348	700	49	180	568	566	68	496	71	287	546	406	237	241	675	39	420	4	44	36	111	176	282	608	282	623	388	254	581	505	285	223	236	186	77	460	19	68	124	578	153	252	51	629	382	555	670	388	264	720	145	559	65	567	212	306	575	161	464	201	682
