426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426	426
615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615	615
4	4	369	223	347	237	464	205	34	34	683	705	86	357	482	482	357	86	417	550	531	249	269	636	611	433	486	4	433	300	200	611	404	237	441	441	269	249	269	249	362	232	249	369	464	205	414	569	414	13	140	473	316	140	167	160	512	217	517	217	110	517	309	215	100	215	215	170	525	402	517	525	402	525	517	110	170	217	512	697
213	552	552	456	456	175	162	592	175	175	175	456	456	456	445	445	404	347	347	187	315	705	531	30	237	246	464	611	172	102	232	441	223	172	433	486	603	409	409	441	187	200	486	300	172	187	433	333	486	4	4	4	172	315	611	369	603	603	441	369	369	433	172	223	200	223	433	432	200	246	369	404	267	705	603	550	86	550	249	269
323	396	492	421	477	473	323	160	492	396	323	323	421	367	140	569	13	414	441	331	414	531	404	404	275	611	636	441	406	441	611	30	531	409	347	347	432	369	347	300	611	315	347	315	232	683	683	683	267	683	166	362	249	404	409	469	101	13	140	101	269	166	362	269	101	531	550	683	417	406	531	267	331	369	432	200	333	58	443	58
558	558	466	509	46	593	593	466	522	175	466	522	175	175	511	162	162	425	103	558	558	122	313	368	421	140	414	98	101	98	605	528	140	13	13	101	331	187	237	30	636	347	369	237	34	120	77	323	174	167	160	697	564	368	313	313	4	406	464	30	331	232	406	683	346	267	34	362	166	101	404	409	464	187	603	200	603	362	232	187
720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720	720
63	243	364	243	410	332	598	410	94	63	410	332	526	526	99	95	239	5	239	409	269	603	441	232	166	409	603	441	464	246	611	223	464	200	347	232	432	441	464	432	636	611	223	300	200	432	275	300	611	246	172	369	166	249	269	315	346	550	346	315	404	306	662	230	109	57	230	604	143	662	448	541	242	71	508	450	207	169	250	415
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298	298
