678	210	20	137	45	546	364	423	58	4	68	541	341	248	230	122	469	403	29	622	376	88	642	563	544	306	546	315	584	506	648	49	608	43	225	162	43	541	722	96	574	526	683	29	166	528	627	260	627	347	710	404	584	498	241	598	704	183	571	292	664	516	294	70	294	424	663	279	313	274	692	65	279	704	99	118	370	27	60	458
420	49	19	421	509	244	251	530	100	170	397	388	383	526	147	600	364	52	332	578	690	139	525	444	532	707	205	106	559	229	183	310	43	325	505	701	562	237	94	331	333	235	315	52	152	52	537	109	280	27	394	237	333	58	126	541	508	340	143	65	57	350	541	162	177	126	36	177	254	181	685	4	245	405	225	118	310	162	564	544
127	101	231	178	701	685	116	375	43	353	622	565	557	659	243	125	461	571	513	459	163	346	410	70	495	132	207	573	5	559	675	159	668	718	261	70	79	440	24	63	486	557	178	624	545	198	567	639	526	588	654	246	681	345	485	243	70	645	374	176	228	118	38	510	486	207	454	567	465	669	289	301	1	46	451	330	448	537	251	186
240	578	526	540	49	602	678	557	550	30	278	298	512	306	348	79	683	376	676	527	448	93	212	663	727	205	719	213	274	669	566	255	693	101	580	157	376	293	267	180	94	149	389	508	608	450	190	557	188	261	99	328	160	683	644	60	201	126	172	40	250	20	370	379	716	365	436	668	170	198	354	261	293	527	341	372	687	68	230	34
305	87	496	198	79	647	454	126	376	381	672	99	324	531	60	277	642	683	519	248	207	580	356	421	28	323	20	207	354	675	128	87	176	240	271	102	694	170	76	602	98	498	192	389	192	685	348	318	46	37	241	107	93	324	581	77	290	661	421	627	544	615	309	27	221	602	230	137	380	541	298	151	401	348	692	169	541	526	692	277
258	725	111	43	118	423	261	317	178	135	210	270	397	77	151	26	517	700	187	63	176	51	670	631	348	26	401	302	255	497	60	109	318	37	71	20	135	323	425	58	250	302	562	661	254	691	309	91	388	390	215	62	640	101	157	159	38	526	489	321	347	149	175	486	456	232	106	473	364	527	267	414	269	571	463	60	123	566	112	410
312	398	87	249	77	375	341	467	622	346	298	573	242	81	465	559	564	54	43	464	568	322	54	225	346	141	381	457	92	721	668	183	415	463	546	615	178	214	290	252	661	329	81	474	57	167	496	135	325	525	254	309	509	603	182	26	658	60	150	364	76	22	60	63	297	150	154	604	182	346	421	470	170	639	159	145	279	523	477	104
28	683	26	193	153	193	613	357	477	202	348	144	160	689	563	20	372	603	689	675	157	120	640	26	558	207	237	516	683	630	72	305	477	545	496	346	566	675	645	348	453	670	28	165	581	575	345	80	329	564	296	719	68	255	722	169	541	459	565	202	318	76	461	627	545	170	672	668	676	672	381	176	103	57	419	450	251	202	542	578
247	325	254	627	105	170	398	130	537	68	276	152	437	604	254	675	583	325	364	498	181	20	65	121	20	34	386	568	146	28	146	568	94	30	362	517	59	543	30	627	689	626	598	573	535	109	312	150	317	380	243	465	450	230	437	364	27	319	291	107	225	91	498	534	79	307	215	72	388	639	414	470	683	384	448	169	399	437	132	550
116	467	543	361	721	92	563	559	542	348	31	486	361	501	36	584	597	373	369	415	274	701	476	435	125	681	636	285	441	283	425	409	235	466	330	451	246	653	575	650	654	213	167	230	102	116	729	404	357	284	87	28	43	546	313	216	44	419	313	212	274	180	128	332	172	591	451	177	201	630	416	105	492	626	249	685	149	685	51	63
20	718	57	267	238	269	59	86	325	704	437	690	627	554	461	142	443	603	624	287	87	176	581	381	213	205	125	707	521	367	359	81	170	75	374	214	332	209	683	446	642	210	600	410	267	426	188	690	662	573	292	700	663	367	135	98	571	573	639	463	718	728	672	116	57	541	68	107	99	163	244	455	634	455	19	216	91	64	459	176
698	598	622	388	718	516	318	348	390	550	348	572	182	613	561	565	71	495	328	423	465	183	233	547	99	321	581	497	213	728	318	397	104	313	274	568	318	360	608	57	116	489	94	580	76	446	520	305	567	554	150	217	468	79	106	365	225	690	675	477	416	527	661	346	602	241	87	496	565	426	535	71	356	181	71	448	169	690	334	562
693	94	193	634	492	146	473	105	526	63	304	68	532	143	4	609	564	162	319	579	690	176	457	579	1	153	357	86	139	287	170	629	271	526	323	217	693	284	390	383	72	512	202	395	81	606	27	77	76	659	178	255	162	579	672	509	81	253	54	4	68	306	418	111	355	149	567	178	470	353	445	517	415	137	411	621	68	369	238	200
493	707	498	701	454	237	604	218	423	415	401	489	561	397	445	249	210	104	216	169	703	79	624	724	453	565	545	337	675	306	384	52	214	290	346	728	580	528	88	233	63	383	535	355	667	477	489	388	249	267	414	535	572	509	236	727	322	530	118	722	539	720	472	323	217	434	153	86	632	153	375	410	566	530	43	388	670	318	554	151
353	157	282	454	153	166	108	325	342	30	287	279	253	377	91	233	187	118	197	679	71	280	543	24	71	27	426	446	112	329	266	109	509	685	363	383	86	472	4	421	506	21	345	4	49	630	644	623	388	96	68	196	581	118	277	105	544	81	428	661	355	476	77	43	559	92	46	524	477	60	640	472	165	314	305	101	231	104	596	445
124	524	729	719	501	559	19	578	674	423	694	557	517	376	663	356	238	683	360	384	26	542	402	477	355	388	530	567	598	28	545	70	99	562	225	112	430	526	355	74	123	77	685	188	238	270	477	508	348	321	375	440	720	81	685	118	692	572	574	719	266	252	497	399	334	93	31	105	104	301	132	318	314	678	390	182	603	567	157	166
675	253	306	319	209	691	500	685	544	277	208	274	141	65	692	489	694	354	316	459	97	435	93	478	162	322	39	206	106	389	159	414	269	181	238	528	180	551	406	415	93	385	317	530	261	83	188	418	169	618	598	72	386	62	109	464	306	322	727	572	316	377	306	143	455	557	546	559	550	384	380	113	559	415	546	387	705	379	154	584
613	384	512	118	610	39	367	659	79	87	250	183	497	325	143	317	470	685	87	253	473	141	612	19	329	100	73	281	284	547	44	65	547	4	508	306	567	392	718	75	27	180	536	317	718	561	567	690	46	527	676	79	121	500	664	541	524	519	537	241	300	291	207	648	230	564	246	227	229	248	63	402	77	24	250	236	690	99	329	63
17	152	500	313	235	81	539	349	571	27	354	290	672	694	169	266	109	34	141	661	54	722	4	30	284	182	554	176	399	52	514	261	230	97	368	464	357	277	312	550	20	284	141	44	402	643	180	530	388	153	34	729	102	545	655	610	346	19	282	545	318	555	71	332	37	523	36	397	579	316	149	304	109	201	36	566	49	64	176	509
545	540	546	86	160	472	519	722	319	183	720	104	421	176	126	341	126	288	730	465	485	151	583	372	106	661	361	106	725	501	141	459	498	159	386	613	668	563	355	201	517	645	27	675	167	22	180	621	648	518	77	236	471	94	498	373	162	24	218	415	427	286	271	726	106	578	87	51	390	626	639	298	87	202	555	360	49	461	89	93
186	71	690	96	39	404	4	315	355	252	494	722	57	512	283	110	537	669	71	283	254	223	125	65	386	312	141	631	644	123	337	356	145	561	642	722	332	624	489	630	360	183	346	146	567	28	284	517	150	267	278	98	136	389	379	615	604	567	345	331	39	149	248	139	389	208	248	506	486	333	385	248	240	627	517	169	602	385	391	379
103	596	622	678	364	354	301	190	145	198	193	685	639	356	112	559	516	313	579	423	99	704	87	124	284	271	368	648	333	246	417	681	102	347	443	710	283	21	451	242	454	535	567	29	242	295	524	397	110	559	364	683	65	86	602	446	718	410	397	482	110	104	132	384	617	362	384	569	572	250	187	155	678	225	381	370	336	312	513	662
