300	309	606	313	462	557	624	467	397	207	358	730	512	476	212	544	685	191	416	25	228	234	214	333	435	223	391	612	711	417	253	243	444	606	426	536	699	537	188	6	504	658	368	688	30	625	711	464	205	402	249	362	526	714	357	189	332	626	357	16	338	401	260	357	304	260	651	658	228	251	37	348	544	122	598	182	480	550	464	222
280	515	717	5	721	186	396	280	185	687	208	571	276	691	485	682	583	79	235	63	486	373	553	287	596	517	450	19	4	250	143	132	181	623	183	263	489	6	636	7	131	646	600	436	678	714	339	732	276	138	505	712	533	537	645	54	429	140	279	514	703	19	458	277	277	713	190	625	678	699	162	669	292	329	610	657	616	286	431	160
372	372	341	216	469	487	578	650	412	618	428	536	614	202	425	14	386	354	116	68	279	175	461	431	388	613	186	622	210	581	731	478	619	494	106	35	692	728	232	246	690	609	355	424	53	185	119	537	234	608	266	377	163	468	235	213	669	474	192	450	610	199	216	172	380	85	333	570	166	18	553	327	372	357	531	610	498	22	297	331
354	600	671	185	554	218	545	344	375	445	408	519	470	302	220	171	475	674	713	676	119	633	499	237	375	261	2	330	99	581	717	60	697	568	408	528	617	689	462	306	143	124	598	30	7	155	110	437	242	418	103	705	404	699	386	681	691	590	664	340	478	313	491	246	269	695	204	520	279	431	696	208	546	176	153	386	411	666	469	669
253	468	356	390	390	546	672	393	396	303	483	658	675	411	306	303	175	540	702	103	490	250	254	390	411	224	208	537	193	379	341	199	253	211	663	256	702	696	350	245	202	309	71	140	96	320	608	250	317	502	301	57	144	639	594	219	223	296	168	523	252	175	691	142	640	727	667	212	525	618	463	557	125	122	146	83	316	426	692	694
401	491	639	98	191	469	166	592	48	346	510	504	417	263	57	574	81	537	292	728	648	690	592	101	372	376	624	559	245	185	666	703	545	276	581	320	141	276	154	461	122	267	233	32	10	260	395	277	420	124	623	408	466	225	715	575	311	46	266	147	152	313	446	33	536	605	695	588	466	301	604	387	53	529	554	472	26	494	586	210
422	253	513	612	175	62	496	119	575	129	716	461	115	408	485	445	363	14	38	522	193	107	40	261	656	227	587	664	710	157	673	583	91	197	646	678	191	225	345	344	14	76	25	353	650	293	527	465	643	725	129	563	694	326	421	275	613	41	718	535	10	208	3	294	166	425	500	34	301	234	13	702	511	558	588	446	315	520	602	273
106	430	619	713	45	728	472	178	279	684	429	376	92	181	145	408	160	702	558	617	290	89	393	511	415	434	603	435	305	264	101	582	60	455	558	19	114	531	43	429	646	672	218	137	698	438	435	175	445	27	136	358	272	726	326	11	428	629	69	221	621	220	693	147	88	580	140	390	673	552	518	563	18	589	298	396	587	277	344	80
678	467	206	238	470	171	57	182	686	276	45	481	303	91	151	55	705	398	619	232	264	312	182	580	139	617	246	705	411	693	375	659	565	588	118	706	485	276	62	640	220	236	422	495	347	619	543	446	12	261	80	607	290	568	325	14	196	490	595	434	507	271	98	201	47	661	181	623	600	722	41	725	293	186	468	703	630	555	623	482
167	359	2	22	515	336	61	510	159	533	187	500	643	29	525	190	336	552	406	160	299	344	52	528	692	437	662	1	181	305	630	341	235	86	727	415	707	276	305	645	578	385	62	367	215	543	624	148	646	334	327	673	344	133	672	454	540	71	573	667	599	522	425	287	413	703	118	245	584	210	438	528	211	198	83	195	248	645	191	411
