408	582	576	189	241	666	99	485	622	499	731	213	199	300	126	285	103	533	498	662	84	302	516	154	47	356	513	625	277	126	63	647	216	139	199	355	462	344	17	214	221	528	301	691	460	23	193	583	261	708	162	518	166	274	664	548	665	529	18	322	389	395	530	123	97	20	297	197	292	100	289	263	425	481	34	651	344	408	423	60
135	677	220	476	202	323	109	365	585	276	233	688	249	35	405	250	323	716	729	427	425	566	252	299	522	109	719	140	697	398	444	701	295	324	214	390	307	341	210	507	58	488	159	509	513	627	88	686	66	216	275	584	7	628	47	518	484	706	156	274	54	400	509	460	79	162	408	513	547	297	675	706	582	194	590	242	512	101	570	401
249	105	481	368	485	451	88	195	607	271	175	449	726	63	347	595	531	76	560	149	191	264	626	268	99	511	105	362	272	255	305	380	438	417	471	73	114	187	517	255	694	342	49	8	175	477	436	536	511	224	172	656	384	365	528	18	58	283	510	129	115	28	156	665	366	680	34	186	607	342	343	369	283	175	598	362	389	39	463	175
640	303	7	495	592	259	243	578	637	577	695	715	497	117	698	192	213	431	518	381	248	461	221	680	42	48	392	436	658	263	255	270	473	354	637	453	362	303	29	91	560	653	441	109	390	334	419	583	544	697	212	656	709	218	69	436	182	585	527	590	464	541	448	6	515	158	479	145	404	250	730	75	573	47	155	156	580	144	372	42
349	527	43	338	417	477	245	668	123	21	474	693	14	461	274	519	527	567	453	626	207	113	359	142	23	601	624	626	217	16	80	679	166	301	232	20	34	428	479	201	187	563	263	268	723	569	393	278	439	342	87	287	177	21	325	517	272	401	395	23	292	521	135	88	602	290	168	153	403	656	270	119	168	496	469	500	313	97	293	403
559	390	205	375	119	67	251	210	454	370	492	327	468	634	110	291	598	12	94	706	563	328	669	676	555	518	480	278	720	434	247	1	132	447	459	509	306	504	58	26	577	259	452	283	656	159	662	426	613	292	372	329	662	392	293	401	667	199	533	649	277	413	374	333	598	662	39	134	478	403	69	486	413	715	394	284	539	438	630	24
679	171	491	184	416	270	574	355	242	698	419	94	48	531	647	536	400	329	129	458	639	670	623	358	129	216	727	528	281	499	370	122	527	171	343	15	188	67	316	524	129	141	711	111	230	459	139	114	101	492	369	476	365	247	573	537	669	162	404	592	630	369	366	692	364	20	424	427	498	118	555	283	656	643	18	717	611	512	606	25
304	75	289	438	1	259	436	214	182	490	730	30	31	215	68	693	572	705	523	703	644	39	686	11	452	339	233	571	516	719	634	226	309	102	344	662	139	387	270	550	19	198	628	396	550	246	685	372	101	692	230	430	398	689	348	635	42	489	586	98	372	527	354	573	538	711	720	336	295	154	81	67	456	137	268	555	623	548	123	666
65	28	296	280	316	53	482	625	728	300	280	450	153	589	331	605	415	371	412	482	300	694	605	343	674	510	602	600	623	419	134	543	518	297	683	624	640	386	328	521	366	677	308	3	17	525	719	221	368	665	107	161	688	61	455	9	113	105	283	173	45	457	693	616	340	191	431	230	316	507	260	698	53	538	324	562	185	335	536	367
35	482	430	269	519	366	567	584	571	558	336	501	358	471	328	3	501	333	611	382	212	222	290	661	627	605	102	368	125	510	72	113	217	246	7	729	681	118	485	399	646	68	661	537	313	571	670	327	115	413	25	62	140	465	665	621	121	709	140	713	418	673	184	407	39	452	497	465	98	716	50	185	423	205	566	181	494	540	437	345
