523	482	479	29	713	178	571	282	528	392	706	7	640	579	54	443	443	609	266	395	550	59	343	31	225	179	704	89	35	391	577	466	374	175	363	696	349	688	105	156	659	237	118	473	698	276	140	475	623	70	41	331	654	56	105	90	515	275	544	647	358	195	371	198	198	658	365	160	471	595	543	637	422	437	225	143	645	693	150	435
320	687	732	600	716	667	6	184	716	310	305	336	566	567	107	457	355	597	545	238	267	471	659	230	53	167	271	437	474	138	336	77	511	24	315	598	399	358	228	631	518	549	229	660	478	660	679	558	632	679	370	614	580	728	295	635	118	495	16	225	518	310	430	382	470	306	199	141	171	64	363	307	674	3	121	709	701	258	690	665
670	216	334	239	592	96	55	88	23	344	590	382	540	476	349	403	369	278	434	151	527	514	19	440	463	519	338	143	393	474	654	219	480	246	415	239	545	586	437	722	27	24	50	15	376	59	689	715	341	395	457	553	603	704	157	244	668	387	583	645	496	182	90	356	574	376	257	270	97	176	173	519	598	659	193	604	601	370	350	496
600	488	192	553	611	177	534	683	166	666	87	652	259	600	180	369	328	101	69	467	440	30	420	448	11	231	296	551	656	496	530	716	278	187	56	472	519	163	64	494	666	131	118	716	543	313	197	537	460	291	576	92	273	605	302	153	349	90	134	38	124	621	580	237	514	328	297	126	188	132	658	444	151	455	340	348	497	718	594	649
208	640	472	540	153	331	699	711	451	312	25	279	125	617	350	519	174	211	101	386	710	369	7	405	144	227	191	2	237	88	244	434	348	47	525	435	666	562	480	493	219	316	498	175	532	314	249	21	299	217	722	84	721	594	145	287	287	566	480	633	682	265	683	550	108	198	536	146	681	350	138	327	732	101	439	16	380	390	262	214
706	666	123	493	383	76	183	335	79	650	413	383	181	59	217	92	322	202	193	667	212	621	135	10	71	42	131	4	55	431	410	455	409	428	187	723	553	583	535	559	239	356	289	693	101	132	625	667	327	421	719	431	458	73	601	431	402	578	253	19	284	650	624	51	341	115	429	597	147	307	268	321	258	458	292	192	590	521	67	544
95	412	210	99	390	38	635	444	570	392	124	416	326	24	483	620	696	652	587	352	501	451	317	441	156	527	138	15	359	660	237	70	707	377	257	282	104	586	381	170	126	280	549	442	732	556	323	384	414	104	407	699	23	83	560	526	47	34	356	602	270	53	180	560	314	146	273	389	493	106	324	521	637	124	585	261	269	642	319	240
382	310	140	436	11	97	90	155	567	322	364	605	336	174	510	352	540	311	490	398	332	402	547	67	193	332	251	603	366	99	87	664	418	624	230	419	581	731	153	697	727	64	530	266	335	396	525	447	498	287	553	45	505	462	592	596	383	349	427	428	632	606	481	29	403	54	562	154	31	327	632	582	489	691	91	108	120	607	105	546
588	638	688	677	715	402	21	347	168	526	41	210	658	538	422	649	535	134	544	520	491	175	732	282	660	396	73	21	706	505	590	527	530	430	516	215	80	369	320	458	69	595	518	200	135	223	189	431	658	517	247	106	660	216	376	346	428	469	309	508	67	685	638	225	237	441	229	155	588	471	623	470	236	585	339	564	117	504	141	412
165	720	593	420	355	22	604	551	665	694	547	535	337	639	438	634	48	670	275	704	56	376	719	701	353	304	384	730	450	187	488	522	111	541	107	533	366	269	157	655	83	557	559	316	232	485	384	716	232	409	107	408	548	376	246	426	83	393	501	198	418	192	250	9	492	528	703	293	406	643	372	473	245	365	727	357	42	723	701	170
1	92	572	144	299	128	201	549	495	357	355	557	256	192	433	3	348	596	244	650	117	45	526	401	468	697	479	599	625	238	577	678	605	101	183	551	613	674	474	156	212	592	167	124	409	383	386	451	41	572	14	26	710	348	303	607	189	418	529	630	670	41	612	117	120	33	73	494	560	716	22	369	604	618	365	585	401	156	36	39
