221	186	414	722	606	287	293	469	655	143	379	266	391	154	119	700	226	604	368	218	313	398	311	168	488	533	22	375	665	355	421	496	197	646	371	527	556	36	602	725	552	696	38	22	114	261	114	530	187	309	390	468	64	4	674	688	405	129	2	170	604	257	53	82	175	14	349	582	356	551	59	399	446	98	592	204	490	487	177	664
44	620	479	412	417	339	66	266	464	485	99	5	354	402	589	340	276	210	130	15	645	487	475	431	227	228	417	209	81	43	691	165	118	609	280	492	414	144	287	361	481	414	363	357	591	684	149	355	357	461	405	59	402	362	726	507	354	19	443	399	611	85	91	192	88	92	336	588	333	554	570	729	277	420	374	678	701	731	544	169
473	267	503	412	358	267	419	100	51	261	704	54	469	140	274	270	669	558	528	637	408	609	637	615	309	654	568	623	107	153	732	25	561	415	295	554	702	310	711	104	229	517	480	711	428	118	273	120	341	659	259	47	182	174	305	681	349	547	689	470	234	250	365	637	506	273	408	523	182	472	706	242	82	248	206	174	726	167	728	717
500	654	723	208	428	115	608	214	221	24	287	546	695	658	276	462	171	596	678	594	463	88	385	110	33	570	570	452	355	241	27	437	660	322	535	559	196	569	454	511	129	176	565	335	689	182	6	139	647	323	723	649	23	444	30	492	436	425	322	700	443	612	234	703	326	460	310	162	68	492	474	178	662	159	302	613	190	354	261	26
184	413	320	666	1	362	567	410	20	253	251	393	595	625	614	470	234	297	482	481	447	442	204	371	491	70	318	678	298	591	427	164	252	236	435	152	422	147	620	529	698	600	68	551	129	538	47	252	171	608	27	134	405	387	184	225	280	673	551	379	4	372	341	63	19	248	198	481	592	102	444	176	732	628	333	311	31	729	97	514
172	658	180	416	731	33	271	446	541	679	506	166	48	678	518	640	558	191	437	560	175	431	725	4	594	361	446	422	695	623	603	578	211	709	132	455	652	235	90	108	140	571	540	149	514	389	399	136	314	314	668	47	686	161	517	537	192	226	719	512	32	359	618	296	610	514	130	391	62	641	440	317	117	283	459	74	134	535	188	344
252	22	8	412	564	608	430	185	12	611	659	25	147	303	592	176	534	106	525	259	427	207	405	242	492	210	437	649	22	374	553	200	206	260	30	90	204	93	135	79	252	11	706	132	434	49	652	731	468	74	31	618	112	79	314	595	627	158	349	448	643	375	598	584	185	156	534	651	539	593	196	689	206	166	156	418	334	6	132	463
177	255	201	201	23	31	304	432	617	404	349	341	593	705	20	256	60	150	518	600	147	141	98	693	553	253	174	156	340	270	227	81	43	244	350	672	565	251	521	109	133	608	394	208	681	315	716	494	375	260	499	590	398	348	628	398	66	591	411	494	477	537	57	99	269	250	320	229	660	140	289	363	620	451	646	621	421	521	228	455
273	562	728	700	139	405	498	434	293	197	81	583	371	463	202	105	295	437	61	365	296	715	329	68	206	725	273	612	380	585	374	52	372	597	401	166	331	458	704	136	256	263	297	571	576	482	450	191	443	200	551	528	292	552	276	545	482	297	438	280	37	419	44	569	703	486	269	72	548	43	567	337	595	479	695	234	528	222	682	508
305	258	211	372	444	134	471	310	316	36	677	253	62	33	371	213	399	424	619	170	562	90	700	481	263	557	340	594	104	91	294	473	181	305	520	305	329	310	594	413	91	68	558	3	422	276	286	470	538	340	211	379	310	240	371	493	567	369	99	686	233	367	90	486	261	332	61	413	83	125	383	703	426	262	506	450	623	589	726	522
323	261	491	527	480	672	521	222	654	702	463	713	245	262	381	532	713	279	544	111	608	118	278	619	334	629	455	75	722	233	222	530	337	533	206	671	717	696	218	466	386	141	388	381	447	279	654	591	531	304	290	413	178	500	728	62	376	396	420	620	150	581	394	624	371	500	410	580	716	664	183	472	201	532	439	435	198	582	84	123
138	660	646	699	155	516	122	157	386	534	99	180	659	518	423	119	257	108	427	304	729	526	601	364	472	243	62	642	507	171	593	237	61	667	587	361	165	111	639	129	179	506	682	229	524	700	460	564	56	222	377	406	40	164	208	474	693	504	612	520	63	233	667	393	313	536	658	403	703	125	548	277	644	405	70	713	289	229	548	199
238	134	729	590	508	727	135	135	715	528	45	430	325	382	599	647	262	525	26	343	263	469	291	622	235	499	465	696	545	280	352	645	696	492	144	144	524	62	51	43	142	307	662	682	279	298	593	518	43	367	260	392	236	24	564	436	546	417	204	500	356	23	598	255	289	29	330	232	187	137	128	499	717	128	105	450	99	602	594	718
72	227	321	9	615	66	116	666	323	52	135	686	401	239	178	233	292	68	503	385	442	396	625	303	231	140	500	405	214	134	498	551	156	295	237	454	410	566	585	276	291	51	601	533	730	186	285	119	153	409	134	256	453	221	689	567	457	521	361	349	716	498	179	662	107	476	376	720	285	6	522	524	170	673	61	160	277	596	700	144
484	672	23	26	13	716	123	213	263	671	369	651	420	269	613	480	603	96	203	252	543	415	267	337	692	94	188	318	544	508	5	31	544	373	653	369	721	277	313	33	577	602	560	281	603	435	707	435	29	644	21	546	666	171	568	508	243	159	559	93	534	708	324	455	661	371	592	240	360	278	513	356	336	619	597	402	381	683	212	306
630	364	361	216	460	14	235	560	640	1	699	424	158	464	11	627	114	182	606	544	317	17	408	222	699	47	18	618	574	286	114	632	508	221	55	47	40	221	457	388	131	303	677	100	428	503	521	110	138	245	171	211	555	157	23	21	283	310	417	438	663	283	63	522	156	645	253	156	79	495	206	437	69	414	151	116	588	332	454	6
59	264	687	426	352	680	728	4	293	68	80	551	47	57	230	98	282	675	282	509	273	477	619	300	420	555	207	38	644	470	156	4	416	614	8	149	208	651	398	606	708	397	282	479	107	583	478	673	98	228	398	353	260	352	509	61	250	685	551	672	261	350	326	132	485	255	129	454	81	607	722	709	433	83	721	116	255	210	325	257
266	22	184	175	253	185	450	310	609	396	611	253	34	116	554	233	532	29	724	585	251	335	305	539	346	329	339	285	608	259	256	90	306	31	65	576	392	265	448	256	26	715	343	383	310	276	562	710	177	61	507	50	343	115	472	676	273	143	214	468	224	95	465	19	203	537	402	369	263	612	621	187	82	212	173	333	561	654	292	307
494	375	349	49	485	727	373	732	149	620	367	137	173	577	504	388	203	127	68	287	441	180	129	716	85	719	713	65	228	708	456	293	34	346	533	436	233	672	438	437	556	380	34	440	330	100	405	534	11	448	370	521	291	673	196	724	76	135	404	606	452	469	50	210	348	273	269	546	531	675	514	245	583	338	239	318	606	169	678	282
544	475	173	272	230	529	602	626	180	44	730	468	118	368	564	197	439	597	573	570	171	269	133	277	665	240	35	582	1	222	272	413	43	388	161	72	612	6	705	331	517	629	590	204	524	468	285	728	157	161	676	438	404	90	282	352	193	701	732	310	56	703	362	440	45	214	620	152	691	678	39	508	562	437	349	409	401	488	100	494
