268	672	545	573	669	582	506	259	529	308	539	547	579	84	711	532	501	606	624	457	694	73	560	552	231	666	324	421	63	315	422	537	86	461	107	105	117	680	543	667	659	85	553	422	584	290	191	452	511	722	288	687	345	201	184	368	678	332	653	706	409	240	574	128	116	84	724	466	456	35	309	105	196	46	69	170	639	571	373	192
224	712	72	207	557	574	408	342	177	673	434	700	383	9	656	587	489	344	69	362	559	494	264	415	537	115	421	221	357	627	273	147	152	249	602	431	571	451	216	522	298	684	251	520	20	402	123	277	459	479	565	669	42	23	327	297	55	213	162	164	439	602	688	31	427	298	483	217	60	114	411	405	154	169	433	223	273	410	241	352
62	518	468	570	103	639	161	429	403	175	403	226	367	189	719	324	324	359	412	63	683	629	624	153	629	669	272	509	187	348	619	506	201	722	510	335	126	654	627	499	615	271	368	441	55	137	380	437	226	83	106	339	631	266	388	525	10	643	659	625	361	358	461	662	106	190	432	348	549	408	237	178	235	335	640	25	516	317	518	660
1	435	408	430	13	224	126	526	472	43	667	681	81	462	262	573	85	350	36	611	429	121	117	53	673	147	28	631	544	186	676	727	322	592	74	241	590	375	141	366	463	383	381	43	347	29	507	645	705	719	710	457	300	342	524	684	647	550	527	717	26	495	237	75	7	520	373	306	233	189	592	134	481	573	100	302	151	309	54	114
594	404	461	366	396	615	114	564	648	723	726	581	707	229	91	663	724	578	88	441	588	317	64	460	272	522	32	474	368	16	408	574	417	675	404	468	53	318	685	447	718	677	222	47	472	348	188	618	87	263	295	445	27	345	62	453	273	250	29	654	300	681	640	250	183	148	135	518	117	577	407	379	508	47	605	17	146	624	369	96
697	252	400	409	523	232	114	224	452	535	475	717	529	78	338	16	305	288	306	419	5	705	100	706	156	391	34	517	72	451	159	9	316	713	712	613	685	118	276	229	232	142	219	228	693	107	282	463	340	446	318	410	499	684	520	79	215	402	183	732	147	261	101	196	306	646	323	77	681	320	312	542	634	689	399	423	315	109	205	134
146	479	624	431	416	93	644	202	718	630	555	631	159	312	612	227	146	516	69	491	602	551	445	445	158	451	455	652	326	2	260	138	121	85	89	451	298	239	430	38	34	353	534	728	234	657	478	120	609	591	619	4	729	455	83	17	695	198	478	609	635	715	19	307	418	492	19	541	209	274	254	122	412	153	637	159	376	589	60	520
379	161	587	507	343	516	629	24	84	276	270	58	699	627	403	172	584	659	113	421	663	509	397	404	703	203	645	118	571	196	423	83	363	235	714	249	695	633	645	706	429	325	52	71	240	704	169	122	143	144	382	683	569	318	326	35	158	474	325	118	613	326	545	427	716	270	351	312	272	650	311	525	580	235	378	418	65	732	489	312
298	81	526	541	420	706	201	43	688	346	657	721	275	324	175	554	432	383	17	494	103	243	455	270	136	403	415	695	204	721	158	220	428	407	375	276	560	672	52	438	532	500	176	171	367	322	91	21	223	149	392	577	310	582	637	170	636	545	108	160	120	674	15	7	341	424	637	13	542	217	136	311	72	30	571	526	271	416	696	354
218	320	160	474	667	384	220	405	321	528	423	684	56	112	718	201	401	127	30	19	379	10	731	510	235	38	305	312	172	283	356	468	115	438	271	144	626	265	425	703	642	643	456	423	478	650	348	191	618	225	609	306	318	628	344	641	354	50	233	306	546	662	77	407	615	450	501	622	332	127	512	86	560	88	57	575	17	725	500	112
610	604	485	108	453	607	626	48	690	353	571	232	82	403	509	65	183	494	47	442	370	15	479	678	358	334	64	548	35	257	63	689	172	184	371	704	137	95	331	77	437	345	9	573	531	463	675	94	190	159	34	529	431	154	424	394	395	600	151	144	354	423	518	66	725	661	371	29	421	210	302	210	84	318	600	633	137	154	12	481
